"","outcome","age_eps_begin","eps_rank"
"103.2","Reunification",0,2
"380.1","Reunification",5,2
"600.2","Reunification",1,2
"238.2","Reunification",13,1
"318","Reunification",7,1
"192.1","Reunification",10,1
"345","Reunification",9,2
"275.1","Reunification",8,4
"216.1","Guardianship",3,3
"432","Guardianship",3,3
"215.3","Reunification",1,2
"178.1","Reunification",2,2
"118.1","Reunification",3,2
"455","Emancipation",17,3
"223.1","Reunification",1,4
"420.2","Adoption",1,2
"486.1","Adoption",7,1
"27","Guardianship",9,1
"176","Adoption",9,1
"344.1","Reunification",0,2
"517.1","Reunification",7,5
"201.3","Adoption",2,1
"250","Reunification",1,1
"451.2","Adoption",6,1
"153","Reunification",0,2
"45.1","Emancipation",16,1
"283.1","Reunification",3,1
"361.2","Adoption",0,1
"247","Reunification",13,1
"289","Reunification",5,2
"249.1","Reunification",3,3
"505.3","Emancipation",15,1
"431.1","Reunification",1,1
"34.1","Reunification",5,2
"189.2","Emancipation",17,1
"294","Reunification",0,2
"45.2","Emancipation",16,1
"587","Reunification",7,1
"588.1","Reunification",1,1
"345.1","Reunification",9,2
"570","Reunification",0,1
"178.2","Reunification",2,2
"306.1","Adoption",2,1
"510","Adoption",1,1
"570.1","Reunification",0,1
"53","Reunification",7,3
"614.1","Reunification",17,1
"370.1","Adoption",1,1
"457","Reunification",9,2
"347","Adoption",9,2
"263.1","Reunification",7,1
"103.3","Reunification",0,2
"391.1","Reunification",8,1
"135.2","Emancipation",16,1
"134","Adoption",3,3
"249.2","Reunification",3,3
"428.1","Reunification",5,2
"195","Adoption",3,3
"41","Reunification",0,2
"339.2","Adoption",6,2
"600.3","Reunification",1,2
"365.1","Reunification",8,1
"532","Reunification",10,2
"446.2","Reunification",6,2
"568.2","Reunification",2,1
"387","Emancipation",14,2
"314.1","Reunification",1,1
"499","Emancipation",17,4
"253.2","Adoption",1,2
"608","Reunification",4,3
"502","Emancipation",16,3
"611","Reunification",0,2
"147.1","Reunification",0,2
"567.1","Reunification",6,1
"234","Adoption",3,2
"230","Adoption",3,1
"275.2","Reunification",8,4
"358.2","Emancipation",14,2
"586","Reunification",6,1
"99.1","Reunification",11,1
"415.1","Reunification",2,3
"388.2","Emancipation",15,3
"362.1","Reunification",11,4
"550.3","Reunification",0,1
"135.3","Emancipation",16,1
"389.1","Reunification",3,2
"451.3","Adoption",6,1
"517.2","Reunification",7,5
"166.1","Reunification",13,1
"557","Reunification",5,3
"16.2","Reunification",4,4
"404","Adoption",1,1
"472","Guardianship",6,1
"2.2","Reunification",1,1
"424.3","Guardianship",2,1
"263.2","Reunification",7,1
"334","Reunification",1,1
"283.2","Reunification",3,1
"145","Reunification",5,1
"77.1","Adoption",0,1
"48.2","Reunification",7,1
"575","Guardianship",5,2
"547.1","Emancipation",17,3
"221.2","Reunification",3,3
"502.1","Emancipation",16,3
"269","Guardianship",12,3
"497.2","Emancipation",13,1
"204","Reunification",0,4
"441","Emancipation",13,4
"353.2","Reunification",0,2
"320.1","Reunification",0,2
"438.2","Emancipation",13,2
"409","Adoption",3,2
"2.3","Reunification",1,1
"362.2","Reunification",11,4
"144.1","Reunification",0,2
"250.1","Reunification",1,1
"609.2","Reunification",3,2
"339.3","Adoption",6,2
"156.2","Emancipation",11,1
"573.3","Guardianship",6,1
"102","Adoption",2,2
"150","Reunification",5,1
"427.2","Reunification",2,1
"502.2","Emancipation",16,3
"216.2","Guardianship",3,3
"222","Reunification",10,1
"94","Emancipation",14,1
"37","Guardianship",0,3
"15","Reunification",2,1
"473.1","Adoption",5,1
"591","Reunification",5,2
"228","Adoption",5,1
"67","Reunification",10,1
"487.1","Emancipation",14,3
"132.1","Adoption",4,2
"561.1","Guardianship",15,2
"504.2","Adoption",3,1
"447.1","Reunification",5,1
"603.1","Reunification",6,1
"25","Reunification",8,2
"459","Reunification",10,2
"472.1","Guardianship",6,1
"562","Reunification",2,3
"11.1","Guardianship",11,2
"601","Emancipation",16,1
"533","Reunification",6,1
"217.3","Guardianship",2,1
"392.2","Reunification",2,2
"304","Adoption",1,1
"172.1","Adoption",0,2
"219.3","Reunification",4,2
"513.2","Adoption",4,2
"194.1","Emancipation",17,3
"279","Reunification",0,1
"298.2","Reunification",5,2
"221.3","Reunification",3,3
"26.2","Reunification",6,3
"430.1","Reunification",1,2
"451.4","Adoption",6,1
"314.2","Reunification",1,1
"118.2","Reunification",3,2
"324","Guardianship",9,1
"350","Guardianship",6,1
"106","Reunification",0,2
"254.3","Adoption",3,1
"434.2","Reunification",7,1
"269.1","Guardianship",12,3
"26.3","Reunification",6,3
"33.2","Reunification",2,1
"306.2","Adoption",2,1
"524","Guardianship",6,2
"64.1","Adoption",3,1
"424.4","Guardianship",2,1
"614.2","Reunification",17,1
"428.2","Reunification",5,2
"314.3","Reunification",1,1
"156.3","Emancipation",11,1
"431.2","Reunification",1,1
"502.3","Emancipation",16,3
"445","Adoption",10,2
"333","Reunification",0,1
"468","Reunification",9,3
"154","Adoption",2,1
"44.2","Reunification",6,2
"459.1","Reunification",10,2
"68.2","Reunification",8,2
"400","Adoption",2,1
"455.1","Emancipation",17,3
"463.1","Adoption",0,3
"11.2","Guardianship",11,2
"282.1","Adoption",1,3
"497.3","Emancipation",13,1
"185.3","Reunification",13,2
"37.1","Guardianship",0,3
"389.2","Reunification",3,2
"535.1","Reunification",10,1
"297.2","Reunification",11,1
"389.3","Reunification",3,2
"28.1","Guardianship",3,1
"434.3","Reunification",7,1
"404.1","Adoption",1,1
"200.1","Guardianship",12,2
"30.2","Reunification",13,2
"248.1","Reunification",11,1
"340.2","Adoption",6,1
"15.1","Reunification",2,1
"86.1","Reunification",2,1
"244","Reunification",13,1
"586.1","Reunification",6,1
"83","Reunification",11,1
"34.2","Reunification",5,2
"391.2","Reunification",8,1
"588.2","Reunification",1,1
"97","Adoption",0,2
"494.1","Reunification",7,2
"172.2","Adoption",0,2
"187.1","Reunification",3,2
"269.2","Guardianship",12,3
"457.1","Reunification",9,2
"38.2","Guardianship",4,1
"226.2","Reunification",2,3
"257.2","Reunification",0,2
"472.2","Guardianship",6,1
"469.1","Reunification",4,1
"195.1","Adoption",3,3
"23","Reunification",1,3
"613.1","Adoption",1,2
"345.2","Reunification",9,2
"75","Reunification",4,3
"273.2","Reunification",0,2
"532.1","Reunification",10,2
"94.1","Emancipation",14,1
"501","Reunification",4,1
"547.2","Emancipation",17,3
"295","Reunification",9,2
"467","Reunification",11,2
"108.2","Reunification",8,3
"108.3","Reunification",8,3
"235.1","Adoption",0,2
"598.1","Reunification",0,1
"151.1","Reunification",0,1
"606","Reunification",7,1
"279.1","Reunification",0,1
"219.4","Reunification",4,2
"224.3","Reunification",8,1
"153.1","Reunification",0,2
"63.2","Adoption",2,2
"346.1","Reunification",2,1
"378.1","Adoption",0,2
"469.2","Reunification",4,1
"369.3","Adoption",0,2
"227","Adoption",2,4
"545","Reunification",2,1
"12","Adoption",1,2
"198","Reunification",10,1
"374","Adoption",13,1
"369.4","Adoption",0,2
"604.1","Reunification",3,1
"292","Reunification",1,4
"594.1","Reunification",11,2
"516.1","Reunification",9,2
"226.3","Reunification",2,3
"356.2","Guardianship",2,1
"499.1","Emancipation",17,4
"417","Adoption",0,1
"178.3","Reunification",2,2
"446.3","Reunification",6,2
"39","Reunification",1,1
"317","Guardianship",1,1
"515.2","Reunification",13,1
"373.3","Reunification",1,1
"552.2","Reunification",4,3
"448.1","Reunification",10,1
"298.3","Reunification",5,2
"526.3","Guardianship",0,3
"211","Emancipation",17,3
"164.2","Guardianship",2,1
"477.1","Adoption",9,1
"450.1","Reunification",3,4
"210.2","Reunification",0,1
"310.2","Adoption",2,1
"16.3","Reunification",4,4
"29.1","Emancipation",16,1
"392.3","Reunification",2,2
"579.1","Reunification",9,2
"535.2","Reunification",10,1
"239","Reunification",10,2
"179.2","Adoption",3,3
"224.4","Reunification",8,1
"295.1","Reunification",9,2
"415.2","Reunification",2,3
"549","Emancipation",16,1
"210.3","Reunification",0,1
"176.1","Adoption",9,1
"453.1","Adoption",9,2
"136.2","Emancipation",15,1
"427.3","Reunification",2,1
"125.1","Reunification",2,4
"288.2","Reunification",0,1
"21.3","Adoption",0,2
"509.1","Reunification",14,3
"415.3","Reunification",2,3
"291.3","Reunification",1,1
"574","Guardianship",6,3
"11.3","Guardianship",11,2
"511.2","Reunification",0,1
"608.1","Reunification",4,3
"614.3","Reunification",17,1
"546.1","Reunification",3,1
"547.3","Emancipation",17,3
"565","Adoption",1,1
"433","Reunification",0,2
"195.2","Adoption",3,3
"329","Reunification",1,1
"169.2","Reunification",0,2
"119.2","Reunification",13,1
"606.1","Reunification",7,1
"282.2","Adoption",1,3
"611.1","Reunification",0,2
"104.2","Adoption",1,3
"88.1","Emancipation",13,2
"614.4","Reunification",17,1
"565.1","Adoption",1,1
"414.1","Reunification",1,1
"218.2","Reunification",10,2
"55.2","Adoption",2,2
"385.3","Reunification",0,1
"584.4","Emancipation",16,1
"47.1","Reunification",2,3
"232.1","Adoption",4,2
"177","Reunification",5,2
"349.4","Guardianship",2,2
"283.3","Reunification",3,1
"485.2","Emancipation",13,1
"497.4","Emancipation",13,1
"225.5","Reunification",6,4
"38.3","Guardianship",4,1
"586.2","Reunification",6,1
"235.2","Adoption",0,2
"551.2","Guardianship",0,1
"53.1","Reunification",7,3
"59.2","Adoption",1,1
"77.2","Adoption",0,1
"129","Emancipation",17,3
"222.1","Reunification",10,1
"414.2","Reunification",1,1
"474","Reunification",1,2
"368","Reunification",3,1
"443","Adoption",0,1
"373.4","Reunification",1,1
"445.1","Adoption",10,2
"282.3","Adoption",1,3
"579.2","Reunification",9,2
"202.2","Reunification",5,2
"328.1","Reunification",8,3
"68.3","Reunification",8,2
"611.2","Reunification",0,2
"427.4","Reunification",2,1
"420.3","Adoption",1,2
"508.1","Reunification",1,2
"437.1","Reunification",6,2
"346.2","Reunification",2,1
"420.4","Adoption",1,2
"619","Adoption",1,1
"80","Reunification",3,3
"415.4","Reunification",2,3
"535.3","Reunification",10,1
"236.1","Adoption",3,2
"295.2","Reunification",9,2
"150.1","Reunification",5,1
"24.1","Reunification",5,1
"396","Reunification",11,3
"240","Guardianship",14,2
"194.2","Emancipation",17,3
"588.3","Reunification",1,1
"294.1","Reunification",0,2
"606.2","Reunification",7,1
"340.3","Adoption",6,1
"208.1","Reunification",10,1
"284.4","Guardianship",1,2
"38.4","Guardianship",4,1
"606.3","Reunification",7,1
"449.2","Reunification",3,1
"141","Reunification",11,1
"160","Reunification",2,1
"37.2","Guardianship",0,3
"609.3","Reunification",3,2
"149.2","Reunification",7,2
"200.2","Guardianship",12,2
"10","Adoption",3,1
"129.1","Emancipation",17,3
"195.3","Adoption",3,3
"185.4","Reunification",13,2
"201.4","Adoption",2,1
"81.1","Adoption",0,1
"405","Reunification",4,1
"209.2","Reunification",2,1
"202.3","Reunification",5,2
"591.1","Reunification",5,2
"166.2","Reunification",13,1
"244.1","Reunification",13,1
"215.4","Reunification",1,2
"608.2","Reunification",4,3
"403.1","Reunification",14,2
"95.1","Emancipation",12,1
"344.2","Reunification",0,2
"438.3","Emancipation",13,2
"419.2","Adoption",2,1
"390.3","Reunification",0,1
"513.3","Adoption",4,2
"550.4","Reunification",0,1
"94.2","Emancipation",14,1
"470","Reunification",11,1
"6","Reunification",4,4
"20.3","Guardianship",8,1
"177.1","Reunification",5,2
"12.1","Adoption",1,2
"216.3","Guardianship",3,3
"252.1","Reunification",3,1
"447.2","Reunification",5,1
"404.2","Adoption",1,1
"472.3","Guardianship",6,1
"364.1","Reunification",1,1
"413","Reunification",4,1
"366","Adoption",1,2
"482.2","Reunification",4,1
"67.1","Reunification",10,1
"212","Adoption",0,2
"209.3","Reunification",2,1
"245.3","Reunification",5,3
"169.3","Reunification",0,2
"75.1","Reunification",4,3
"228.1","Adoption",5,1
"391.3","Reunification",8,1
"190.2","Reunification",0,1
"287","Guardianship",3,4
"344.3","Reunification",0,2
"557.1","Reunification",5,3
"135.4","Emancipation",16,1
"612","Reunification",0,1
"240.1","Guardianship",14,2
"212.1","Adoption",0,2
"304.1","Adoption",1,1
"606.4","Reunification",7,1
"403.2","Reunification",14,2
"281","Reunification",2,4
"146","Reunification",0,1
"35.1","Emancipation",15,5
"216.4","Guardianship",3,3
"406","Guardianship",1,1
"57.1","Guardianship",9,2
"299","Reunification",2,1
"204.1","Reunification",0,4
"79","Reunification",2,2
"494.2","Reunification",7,2
"354","Guardianship",1,1
"56","Adoption",0,2
"37.3","Guardianship",0,3
"415.5","Reunification",2,3
"8","Reunification",6,1
"276","Reunification",3,1
"10.1","Adoption",3,1
"6.1","Reunification",4,4
"338.2","Adoption",0,1
"488","Adoption",7,2
"277.3","Reunification",0,1
"424.5","Guardianship",2,1
"155","Reunification",0,1
"290","Reunification",6,2
"455.2","Emancipation",17,3
"345.3","Reunification",9,2
"329.1","Reunification",1,1
"472.4","Guardianship",6,1
"379.1","Adoption",0,1
"71.1","Reunification",0,1
"59.3","Adoption",1,1
"223.2","Reunification",1,4
"549.1","Emancipation",16,1
"15.2","Reunification",2,1
"422","Reunification",7,3
"73.2","Reunification",3,1
"34.3","Reunification",5,2
"118.3","Reunification",3,2
"463.2","Adoption",0,3
"551.3","Guardianship",0,1
"362.3","Reunification",11,4
"224.5","Reunification",8,1
"469.3","Reunification",4,1
"507","Adoption",0,1
"512","Adoption",6,1
"488.1","Adoption",7,2
"87.2","Reunification",0,3
"81.2","Adoption",0,1
"136.3","Emancipation",15,1
"339.4","Adoption",6,2
"497.5","Emancipation",13,1
"219.5","Reunification",4,2
"248.2","Reunification",11,1
"552.3","Reunification",4,3
"115.1","Emancipation",16,1
"450.2","Reunification",3,4
"477.2","Adoption",9,1
"337","Reunification",0,2
"245.4","Reunification",5,3
"43","Reunification",7,1
"436.3","Reunification",7,1
"222.2","Reunification",10,1
"385.4","Reunification",0,1
"49","Adoption",1,1
"108.4","Reunification",8,3
"224.6","Reunification",8,1
